Date,Year,Month,Day of Month,Day of Week,Category 1,Category 2,Category 3,Category 4
2010-08-05,2010,8,5,3,0,6,13,14
2010-08-06,2010,8,6,4,1,3,20,19
2010-08-07,2010,8,7,5,1,9,10,30
2010-08-08,2010,8,8,6,0,6,10,21
2010-08-09,2010,8,9,0,0,5,20,19
2010-08-10,2010,8,10,1,0,8,17,22
2010-08-11,2010,8,11,2,0,4,18,22
2010-08-12,2010,8,12,3,1,8,11,28
2010-08-13,2010,8,13,4,1,9,14,13
2010-08-14,2010,8,14,5,0,10,18,29
2010-08-15,2010,8,15,6,0,9,14,22
2010-08-16,2010,8,16,0,0,4,17,20
2010-08-17,2010,8,17,1,1,7,20,13
2010-08-18,2010,8,18,2,0,7,16,25
2010-08-19,2010,8,19,3,0,6,18,22
2010-08-20,2010,8,20,4,0,5,27,34
2010-08-21,2010,8,21,5,0,5,17,25
2010-08-22,2010,8,22,6,0,7,11,27
2010-08-23,2010,8,23,0,0,5,14,30
2010-08-24,2010,8,24,1,0,12,17,18
2010-08-25,2010,8,25,2,0,5,22,29
2010-08-26,2010,8,26,3,0,7,22,28
2010-08-27,2010,8,27,4,0,5,20,31
2010-08-28,2010,8,28,5,1,9,11,22
2010-08-29,2010,8,29,6,2,3,10,21
2010-08-30,2010,8,30,0,0,1,21,29
2010-08-31,2010,8,31,1,0,10,12,26
2010-09-01,2010,9,1,2,0,7,22,26
2010-09-02,2010,9,2,3,1,6,15,14
2010-09-03,2010,9,3,4,0,7,21,25
2010-09-04,2010,9,4,5,0,11,22,29
2010-09-05,2010,9,5,6,2,7,18,32
2010-09-06,2010,9,6,0,1,9,14,19
2010-09-07,2010,9,7,1,0,8,21,24
2010-09-08,2010,9,8,2,0,9,13,18
2010-09-09,2010,9,9,3,1,4,12,25
2010-09-10,2010,9,10,4,0,8,17,23
2010-09-11,2010,9,11,5,0,4,9,31
2010-09-12,2010,9,12,6,0,9,11,15
2010-09-13,2010,9,13,0,1,4,20,22
2010-09-14,2010,9,14,1,1,10,20,33
2010-09-15,2010,9,15,2,0,6,13,23
2010-09-16,2010,9,16,3,0,3,18,20
2010-09-17,2010,9,17,4,0,6,19,23
2010-09-18,2010,9,18,5,0,9,15,24
2010-09-19,2010,9,19,6,0,5,6,30
2010-09-20,2010,9,20,0,1,6,17,18
2010-09-21,2010,9,21,1,1,10,20,17
2010-09-22,2010,9,22,2,0,2,16,15
2010-09-23,2010,9,23,3,0,11,14,23
2010-09-24,2010,9,24,4,0,5,24,21
2010-09-25,2010,9,25,5,0,11,16,16
2010-09-26,2010,9,26,6,0,10,8,16
2010-09-27,2010,9,27,0,0,6,21,20
2010-09-28,2010,9,28,1,1,12,22,30
2010-09-29,2010,9,29,2,0,3,22,23
2010-09-30,2010,9,30,3,0,3,15,21
2010-10-01,2010,10,1,4,0,5,25,23
2010-10-02,2010,10,2,5,0,4,15,37
2010-10-03,2010,10,3,6,1,6,10,16
2010-10-04,2010,10,4,0,0,7,12,19
2010-10-05,2010,10,5,1,0,5,17,24
2010-10-06,2010,10,6,2,0,4,15,24
2010-10-07,2010,10,7,3,0,3,20,19
2010-10-08,2010,10,8,4,3,4,20,28
2010-10-09,2010,10,9,5,1,5,9,21
2010-10-10,2010,10,10,6,1,6,13,21
2010-10-11,2010,10,11,0,0,6,22,27
2010-10-12,2010,10,12,1,0,9,17,36
2010-10-13,2010,10,13,2,0,7,10,36
2010-10-14,2010,10,14,3,0,5,14,33
2010-10-15,2010,10,15,4,0,9,26,32
2010-10-16,2010,10,16,5,0,15,12,28
2010-10-17,2010,10,17,6,0,3,10,28
2010-10-18,2010,10,18,0,0,8,22,40
2010-10-19,2010,10,19,1,0,7,20,23
2010-10-20,2010,10,20,2,0,11,20,37
2010-10-21,2010,10,21,3,0,6,15,32
2010-10-22,2010,10,22,4,0,10,18,37
2010-10-23,2010,10,23,5,0,12,18,27
2010-10-24,2010,10,24,6,0,13,11,32
2010-10-25,2010,10,25,0,0,8,18,35
2010-10-26,2010,10,26,1,0,10,21,35
2010-10-27,2010,10,27,2,0,12,16,30
2010-10-28,2010,10,28,3,0,5,23,32
2010-10-29,2010,10,29,4,0,3,19,33
2010-10-30,2010,10,30,5,1,4,13,28
2010-10-31,2010,10,31,6,3,10,6,24
2010-11-01,2010,11,1,0,1,12,27,24
2010-11-02,2010,11,2,1,1,9,15,31
2010-11-03,2010,11,3,2,0,10,14,25
2010-11-04,2010,11,4,3,0,7,14,30
2010-11-05,2010,11,5,4,0,7,19,20
2010-11-06,2010,11,6,5,0,7,21,27
2010-11-07,2010,11,7,6,0,12,8,21
2010-11-08,2010,11,8,0,0,2,15,27
2010-11-09,2010,11,9,1,0,5,18,24
2010-11-10,2010,11,10,2,1,4,15,27
2010-11-11,2010,11,11,3,0,4,24,32
2010-11-12,2010,11,12,4,0,11,12,24
2010-11-13,2010,11,13,5,0,7,12,36
2010-11-14,2010,11,14,6,0,9,12,29
2010-11-15,2010,11,15,0,0,7,13,30
2010-11-16,2010,11,16,1,0,2,23,30
2010-11-17,2010,11,17,2,0,6,18,30
2010-11-18,2010,11,18,3,1,7,16,26
2010-11-19,2010,11,19,4,0,7,26,23
2010-11-20,2010,11,20,5,0,3,15,24
2010-11-21,2010,11,21,6,0,6,12,13
2010-11-22,2010,11,22,0,1,7,23,29
2010-11-23,2010,11,23,1,0,4,25,28
2010-11-24,2010,11,24,2,0,5,33,33
2010-11-25,2010,11,25,3,0,4,28,16
2010-11-26,2010,11,26,4,0,4,16,16
2010-11-27,2010,11,27,5,0,6,17,26
2010-11-28,2010,11,28,6,0,6,13,27
2010-11-29,2010,11,29,0,1,6,19,26
2010-11-30,2010,11,30,1,0,2,20,22
2010-12-01,2010,12,1,2,1,6,24,21
2010-12-02,2010,12,2,3,0,3,19,28
2010-12-03,2010,12,3,4,0,3,19,42
2010-12-04,2010,12,4,5,0,7,16,42
2010-12-05,2010,12,5,6,0,10,11,19
2010-12-06,2010,12,6,0,0,5,24,27
2010-12-07,2010,12,7,1,1,5,17,34
2010-12-08,2010,12,8,2,0,2,19,19
2010-12-09,2010,12,9,3,0,5,16,22
2010-12-10,2010,12,10,4,0,2,13,32
2010-12-11,2010,12,11,5,0,3,12,29
2010-12-12,2010,12,12,6,0,7,12,11
2010-12-13,2010,12,13,0,0,4,18,27
2010-12-14,2010,12,14,1,0,6,26,18
2010-12-15,2010,12,15,2,0,9,18,24
2010-12-16,2010,12,16,3,0,6,15,28
2010-12-17,2010,12,17,4,0,8,27,26
2010-12-18,2010,12,18,5,1,12,13,29
2010-12-19,2010,12,19,6,0,9,10,20
2010-12-20,2010,12,20,0,0,6,27,21
2010-12-21,2010,12,21,1,1,6,13,30
2010-12-22,2010,12,22,2,1,6,11,30
2010-12-23,2010,12,23,3,0,5,22,26
2010-12-24,2010,12,24,4,0,7,23,18
2010-12-25,2010,12,25,5,0,5,11,8
2010-12-26,2010,12,26,6,1,7,8,12
2010-12-27,2010,12,27,0,0,3,18,35
2010-12-28,2010,12,28,1,0,4,15,17
2010-12-29,2010,12,29,2,0,2,10,26
2010-12-30,2010,12,30,3,0,4,18,24
2010-12-31,2010,12,31,4,0,8,15,18
2011-01-01,2011,1,1,5,0,17,18,20
2011-01-02,2011,1,2,6,0,4,16,16
2011-01-03,2011,1,3,0,1,5,14,34
2011-01-04,2011,1,4,1,1,7,22,26
2011-01-05,2011,1,5,2,0,9,22,30
2011-01-06,2011,1,6,3,0,4,17,22
2011-01-07,2011,1,7,4,0,4,27,21
2011-01-08,2011,1,8,5,0,5,18,21
2011-01-09,2011,1,9,6,0,4,15,18
2011-01-10,2011,1,10,0,0,1,5,11
2011-01-11,2011,1,11,1,0,2,5,16
2011-01-12,2011,1,12,2,0,2,7,22
2011-01-13,2011,1,13,3,1,9,10,20
2011-01-14,2011,1,14,4,1,5,17,20
2011-01-15,2011,1,15,5,0,5,6,19
2011-01-16,2011,1,16,6,0,4,11,20
2011-01-17,2011,1,17,0,0,4,10,24
2011-01-18,2011,1,18,1,0,5,22,25
2011-01-19,2011,1,19,2,0,2,13,23
2011-01-20,2011,1,20,3,1,5,7,32
2011-01-21,2011,1,21,4,0,5,18,21
2011-01-22,2011,1,22,5,0,2,9,14
2011-01-23,2011,1,23,6,0,3,9,17
2011-01-24,2011,1,24,0,0,6,14,27
2011-01-25,2011,1,25,1,0,7,10,30
2011-01-26,2011,1,26,2,0,3,12,24
2011-01-27,2011,1,27,3,0,2,11,18
2011-01-28,2011,1,28,4,0,11,15,19
2011-01-29,2011,1,29,5,0,3,4,15
2011-01-30,2011,1,30,6,0,4,15,18
2011-01-31,2011,1,31,0,0,3,14,17
2011-02-01,2011,2,1,1,1,4,12,20
2011-02-02,2011,2,2,2,0,8,12,19
2011-02-03,2011,2,3,3,0,7,5,12
2011-02-04,2011,2,4,4,0,7,8,12
2011-02-05,2011,2,5,5,0,7,7,18
2011-02-06,2011,2,6,6,0,3,4,12
2011-02-07,2011,2,7,0,1,1,9,16
2011-02-08,2011,2,8,1,0,7,5,18
2011-02-09,2011,2,9,2,0,4,12,26
2011-02-10,2011,2,10,3,0,8,17,24
2011-02-11,2011,2,11,4,0,7,15,13
2011-02-12,2011,2,12,5,0,5,7,18
2011-02-13,2011,2,13,6,0,7,9,12
2011-02-14,2011,2,14,0,0,9,14,18
2011-02-15,2011,2,15,1,0,9,9,14
2011-02-16,2011,2,16,2,0,1,9,17
2011-02-17,2011,2,17,3,0,4,11,19
2011-02-18,2011,2,18,4,0,4,10,24
2011-02-19,2011,2,19,5,0,8,13,16
2011-02-20,2011,2,20,6,0,3,7,29
2011-02-21,2011,2,21,0,0,4,16,21
2011-02-22,2011,2,22,1,0,8,12,24
2011-02-23,2011,2,23,2,0,0,15,10
2011-02-24,2011,2,24,3,1,5,22,17
2011-02-25,2011,2,25,4,0,4,14,25
2011-02-26,2011,2,26,5,0,9,7,17
2011-02-27,2011,2,27,6,0,13,8,11
2011-02-28,2011,2,28,0,0,10,14,22
2011-03-01,2011,3,1,1,0,4,15,18
2011-03-02,2011,3,2,2,1,3,7,22
2011-03-03,2011,3,3,3,0,5,8,24
2011-03-04,2011,3,4,4,0,3,14,22
2011-03-05,2011,3,5,5,0,0,12,25
2011-03-06,2011,3,6,6,0,5,4,19
2011-03-07,2011,3,7,0,0,9,14,27
2011-03-08,2011,3,8,1,0,4,11,21
2011-03-09,2011,3,9,2,0,8,9,27
2011-03-10,2011,3,10,3,0,1,14,29
2011-03-11,2011,3,11,4,1,5,9,23
2011-03-12,2011,3,12,5,0,10,12,27
2011-03-13,2011,3,13,6,0,10,5,18
2011-03-14,2011,3,14,0,0,3,14,16
2011-03-15,2011,3,15,1,0,5,11,15
2011-03-16,2011,3,16,2,0,8,13,18
2011-03-17,2011,3,17,3,0,7,20,16
2011-03-18,2011,3,18,4,0,3,11,24
2011-03-19,2011,3,19,5,0,5,13,24
2011-03-20,2011,3,20,6,1,4,12,15
2011-03-21,2011,3,21,0,1,6,14,30
2011-03-22,2011,3,22,1,0,5,10,16
2011-03-23,2011,3,23,2,0,7,11,18
2011-03-24,2011,3,24,3,0,6,18,23
2011-03-25,2011,3,25,4,0,8,8,27
2011-03-26,2011,3,26,5,1,8,11,27
2011-03-27,2011,3,27,6,0,3,10,30
2011-03-28,2011,3,28,0,1,5,16,28
2011-03-29,2011,3,29,1,0,6,19,38
2011-03-30,2011,3,30,2,0,9,21,33
2011-03-31,2011,3,31,3,0,6,20,33
2011-04-01,2011,4,1,4,1,4,17,28
2011-04-02,2011,4,2,5,0,10,12,27
2011-04-03,2011,4,3,6,1,8,14,27
2011-04-04,2011,4,4,0,0,5,12,21
2011-04-05,2011,4,5,1,0,1,14,23
2011-04-06,2011,4,6,2,0,10,17,24
2011-04-07,2011,4,7,3,0,8,20,32
2011-04-08,2011,4,8,4,0,5,17,33
2011-04-09,2011,4,9,5,0,5,12,22
2011-04-10,2011,4,10,6,0,3,8,25
2011-04-11,2011,4,11,0,0,7,21,25
2011-04-12,2011,4,12,1,1,6,12,26
2011-04-13,2011,4,13,2,0,5,24,33
2011-04-14,2011,4,14,3,1,8,13,13
2011-04-15,2011,4,15,4,0,5,21,35
2011-04-16,2011,4,16,5,0,14,9,21
2011-04-17,2011,4,17,6,0,7,9,18
2011-04-18,2011,4,18,0,0,8,17,20
2011-04-19,2011,4,19,1,0,6,13,23
2011-04-20,2011,4,20,2,0,7,18,17
2011-04-21,2011,4,21,3,0,5,14,25
2011-04-22,2011,4,22,4,0,5,20,25
2011-04-23,2011,4,23,5,1,5,11,20
2011-04-24,2011,4,24,6,1,3,7,14
2011-04-25,2011,4,25,0,0,12,22,16
2011-04-26,2011,4,26,1,0,5,14,13
2011-04-27,2011,4,27,2,0,4,18,26
2011-04-28,2011,4,28,3,0,6,15,18
2011-04-29,2011,4,29,4,0,4,14,28
2011-04-30,2011,4,30,5,1,8,15,24
2011-05-01,2011,5,1,6,2,7,8,23
2011-05-02,2011,5,2,0,0,9,23,23
2011-05-03,2011,5,3,1,0,11,18,28
2011-05-04,2011,5,4,2,0,8,10,22
2011-05-05,2011,5,5,3,0,6,13,21
2011-05-06,2011,5,6,4,1,9,20,29
2011-05-07,2011,5,7,5,0,16,15,22
2011-05-08,2011,5,8,6,1,8,6,18
2011-05-09,2011,5,9,0,0,6,15,13
2011-05-10,2011,5,10,1,0,8,14,27
2011-05-11,2011,5,11,2,0,12,28,27
2011-05-12,2011,5,12,3,1,12,11,22
2011-05-13,2011,5,13,4,0,5,21,21
2011-05-14,2011,5,14,5,0,8,7,34
2011-05-15,2011,5,15,6,0,7,7,16
2011-05-16,2011,5,16,0,0,9,18,30
2011-05-17,2011,5,17,1,0,3,19,26
2011-05-18,2011,5,18,2,0,7,17,19
2011-05-19,2011,5,19,3,0,5,13,16
2011-05-20,2011,5,20,4,0,7,25,20
2011-05-21,2011,5,21,5,0,5,13,32
2011-05-22,2011,5,22,6,1,12,8,26
2011-05-23,2011,5,23,0,0,10,20,18
2011-05-24,2011,5,24,1,1,11,15,27
2011-05-25,2011,5,25,2,1,3,13,21
2011-05-26,2011,5,26,3,0,3,18,22
2011-05-27,2011,5,27,4,0,4,27,22
2011-05-28,2011,5,28,5,0,8,15,34
2011-05-29,2011,5,29,6,0,8,8,18
2011-05-30,2011,5,30,0,0,5,19,20
2011-05-31,2011,5,31,1,0,8,18,19
2011-06-01,2011,6,1,2,1,6,20,27
2011-06-02,2011,6,2,3,0,4,24,13
2011-06-03,2011,6,3,4,0,6,18,18
2011-06-04,2011,6,4,5,0,5,10,22
2011-06-05,2011,6,5,6,0,12,16,15
2011-06-06,2011,6,6,0,0,14,19,25
2011-06-07,2011,6,7,1,0,6,21,14
2011-06-08,2011,6,8,2,0,5,17,17
2011-06-09,2011,6,9,3,0,12,13,15
2011-06-10,2011,6,10,4,0,10,18,22
2011-06-11,2011,6,11,5,0,5,12,11
2011-06-12,2011,6,12,6,1,7,12,20
2011-06-13,2011,6,13,0,1,6,14,15
2011-06-14,2011,6,14,1,0,3,19,25
2011-06-15,2011,6,15,2,0,5,15,23
2011-06-16,2011,6,16,3,0,3,12,23
2011-06-17,2011,6,17,4,1,10,28,31
2011-06-18,2011,6,18,5,0,7,23,31
2011-06-19,2011,6,19,6,0,9,15,19
2011-06-20,2011,6,20,0,0,5,16,27
2011-06-21,2011,6,21,1,0,2,16,14
2011-06-22,2011,6,22,2,0,7,18,23
2011-06-23,2011,6,23,3,0,5,22,19
2011-06-24,2011,6,24,4,1,3,20,23
2011-06-25,2011,6,25,5,1,8,12,26
2011-06-26,2011,6,26,6,0,7,11,16
2011-06-27,2011,6,27,0,0,4,15,20
2011-06-28,2011,6,28,1,1,10,20,17
2011-06-29,2011,6,29,2,1,5,23,24
2011-06-30,2011,6,30,3,0,5,20,28
2011-07-01,2011,7,1,4,0,10,21,24
2011-07-02,2011,7,2,5,0,6,13,25
2011-07-03,2011,7,3,6,0,10,18,30
2011-07-04,2011,7,4,0,1,9,12,17
2011-07-05,2011,7,5,1,0,9,16,23
2011-07-06,2011,7,6,2,0,6,15,21
2011-07-07,2011,7,7,3,0,5,17,25
2011-07-08,2011,7,8,4,0,7,15,24
2011-07-09,2011,7,9,5,1,8,14,23
2011-07-10,2011,7,10,6,0,5,11,23
2011-07-11,2011,7,11,0,0,9,17,21
2011-07-12,2011,7,12,1,0,10,17,23
2011-07-13,2011,7,13,2,0,7,12,17
2011-07-14,2011,7,14,3,0,3,22,13
2011-07-15,2011,7,15,4,1,8,27,19
2011-07-16,2011,7,16,5,0,8,12,30
2011-07-17,2011,7,17,6,0,7,9,25
2011-07-18,2011,7,18,0,0,8,20,25
2011-07-19,2011,7,19,1,0,3,17,20
2011-07-20,2011,7,20,2,0,6,18,19
2011-07-21,2011,7,21,3,1,6,21,35
2011-07-22,2011,7,22,4,0,7,24,25
2011-07-23,2011,7,23,5,1,8,19,31
2011-07-24,2011,7,24,6,0,4,15,23
2011-07-25,2011,7,25,0,0,6,18,33
2011-07-26,2011,7,26,1,0,7,21,31
2011-07-27,2011,7,27,2,0,8,19,24
2011-07-28,2011,7,28,3,0,8,21,15
2011-07-29,2011,7,29,4,0,5,23,18
2011-07-30,2011,7,30,5,1,10,8,29
2011-07-31,2011,7,31,6,0,7,15,23
2011-08-01,2011,8,1,0,0,15,39,19
2011-08-02,2011,8,2,1,0,3,26,13
2011-08-03,2011,8,3,2,0,4,11,26
2011-08-04,2011,8,4,3,0,8,24,13
2011-08-05,2011,8,5,4,0,9,16,26
2011-08-06,2011,8,6,5,0,4,22,19
2011-08-07,2011,8,7,6,0,10,18,17
2011-08-08,2011,8,8,0,0,6,19,17
2011-08-09,2011,8,9,1,0,4,22,19
2011-08-10,2011,8,10,2,1,8,20,16
2011-08-11,2011,8,11,3,0,7,17,20
2011-08-12,2011,8,12,4,0,9,27,23
2011-08-13,2011,8,13,5,0,6,18,27
2011-08-14,2011,8,14,6,0,8,9,17
2011-08-15,2011,8,15,0,0,5,25,29
2011-08-16,2011,8,16,1,1,5,14,15
2011-08-17,2011,8,17,2,0,3,23,17
2011-08-18,2011,8,18,3,0,3,19,19
2011-08-19,2011,8,19,4,1,8,25,18
2011-08-20,2011,8,20,5,0,11,15,20
2011-08-21,2011,8,21,6,0,8,10,23
2011-08-22,2011,8,22,0,0,10,18,15
2011-08-23,2011,8,23,1,0,2,21,18
2011-08-24,2011,8,24,2,0,8,26,38
2011-08-25,2011,8,25,3,0,5,14,19
2011-08-26,2011,8,26,4,0,3,26,23
2011-08-27,2011,8,27,5,0,5,22,23
2011-08-28,2011,8,28,6,1,6,16,18
2011-08-29,2011,8,29,0,0,4,14,25
2011-08-30,2011,8,30,1,0,10,15,16
2011-08-31,2011,8,31,2,0,9,21,23
2011-09-01,2011,9,1,3,0,8,19,32
2011-09-02,2011,9,2,4,0,7,19,24
2011-09-03,2011,9,3,5,1,14,22,25
2011-09-04,2011,9,4,6,0,14,10,26
2011-09-05,2011,9,5,0,0,5,11,17
2011-09-06,2011,9,6,1,0,5,13,26
2011-09-07,2011,9,7,2,0,4,19,20
2011-09-08,2011,9,8,3,1,3,14,16
2011-09-09,2011,9,9,4,1,4,32,21
2011-09-10,2011,9,10,5,0,8,15,25
2011-09-11,2011,9,11,6,0,12,13,13
2011-09-12,2011,9,12,0,0,6,19,26
2011-09-13,2011,9,13,1,1,8,14,12
2011-09-14,2011,9,14,2,0,8,21,12
2011-09-15,2011,9,15,3,0,5,20,18
2011-09-16,2011,9,16,4,0,7,14,27
2011-09-17,2011,9,17,5,0,6,17,28
2011-09-18,2011,9,18,6,1,6,9,19
2011-09-19,2011,9,19,0,0,10,17,15
2011-09-20,2011,9,20,1,0,1,17,18
2011-09-21,2011,9,21,2,0,7,18,24
2011-09-22,2011,9,22,3,0,10,15,28
2011-09-23,2011,9,23,4,0,8,16,21
2011-09-24,2011,9,24,5,0,10,11,28
2011-09-25,2011,9,25,6,0,6,8,19
2011-09-26,2011,9,26,0,0,9,11,16
2011-09-27,2011,9,27,1,0,11,18,19
2011-09-28,2011,9,28,2,0,3,16,15
2011-09-29,2011,9,29,3,0,9,12,18
2011-09-30,2011,9,30,4,0,9,20,22
2011-10-01,2011,10,1,5,1,7,9,18
2011-10-02,2011,10,2,6,0,5,9,21
2011-10-03,2011,10,3,0,0,6,13,27
2011-10-04,2011,10,4,1,0,7,10,15
2011-10-05,2011,10,5,2,0,7,16,16
2011-10-06,2011,10,6,3,1,7,19,25
2011-10-07,2011,10,7,4,0,6,18,15
2011-10-08,2011,10,8,5,0,7,13,26
2011-10-09,2011,10,9,6,0,6,11,39
2011-10-10,2011,10,10,0,0,4,22,22
2011-10-11,2011,10,11,1,0,3,11,19
2011-10-12,2011,10,12,2,0,5,12,37
2011-10-13,2011,10,13,3,0,5,18,15
2011-10-14,2011,10,14,4,1,9,17,19
2011-10-15,2011,10,15,5,2,4,17,30
2011-10-16,2011,10,16,6,0,8,5,29
2011-10-17,2011,10,17,0,0,3,15,22
2011-10-18,2011,10,18,1,0,6,19,31
2011-10-19,2011,10,19,2,0,6,17,24
2011-10-20,2011,10,20,3,0,5,15,21
2011-10-21,2011,10,21,4,0,3,15,27
2011-10-22,2011,10,22,5,0,6,10,29
2011-10-23,2011,10,23,6,0,7,14,29
2011-10-24,2011,10,24,0,0,5,19,20
2011-10-25,2011,10,25,1,0,7,19,15
2011-10-26,2011,10,26,2,0,3,16,24
2011-10-27,2011,10,27,3,0,5,15,18
2011-10-28,2011,10,28,4,0,2,14,31
2011-10-29,2011,10,29,5,0,7,11,32
2011-10-30,2011,10,30,6,1,4,7,18
2011-10-31,2011,10,31,0,0,3,25,23
2011-11-01,2011,11,1,1,0,6,21,19
2011-11-02,2011,11,2,2,0,7,12,18
2011-11-03,2011,11,3,3,0,8,7,10
2011-11-04,2011,11,4,4,1,4,16,23
2011-11-05,2011,11,5,5,1,7,14,27
2011-11-06,2011,11,6,6,0,6,10,20
2011-11-07,2011,11,7,0,0,6,15,14
2011-11-08,2011,11,8,1,0,5,12,20
2011-11-09,2011,11,9,2,0,8,16,15
2011-11-10,2011,11,10,3,0,3,16,23
2011-11-11,2011,11,11,4,0,5,22,22
2011-11-12,2011,11,12,5,1,1,13,29
2011-11-13,2011,11,13,6,1,9,8,29
2011-11-14,2011,11,14,0,0,4,13,16
2011-11-15,2011,11,15,1,1,5,24,27
2011-11-16,2011,11,16,2,0,4,15,24
2011-11-17,2011,11,17,3,0,8,13,28
2011-11-18,2011,11,18,4,0,6,16,27
2011-11-19,2011,11,19,5,0,10,18,22
2011-11-20,2011,11,20,6,0,8,9,23
2011-11-21,2011,11,21,0,0,8,9,22
2011-11-22,2011,11,22,1,0,3,19,19
2011-11-23,2011,11,23,2,1,3,26,17
2011-11-24,2011,11,24,3,0,7,16,12
2011-11-25,2011,11,25,4,0,5,13,37
2011-11-26,2011,11,26,5,0,8,15,25
2011-11-27,2011,11,27,6,0,7,12,21
2011-11-28,2011,11,28,0,1,4,15,19
2011-11-29,2011,11,29,1,0,7,15,17
2011-11-30,2011,11,30,2,0,7,20,19
2011-12-01,2011,12,1,3,0,5,16,22
2011-12-02,2011,12,2,4,1,4,19,18
2011-12-03,2011,12,3,5,0,4,12,26
2011-12-04,2011,12,4,6,1,6,6,25
2011-12-05,2011,12,5,0,0,7,28,16
2011-12-06,2011,12,6,1,0,7,19,28
2011-12-07,2011,12,7,2,0,7,16,25
2011-12-08,2011,12,8,3,0,6,21,33
2011-12-09,2011,12,9,4,0,5,18,27
2011-12-10,2011,12,10,5,1,10,11,24
2011-12-11,2011,12,11,6,0,4,5,19
2011-12-12,2011,12,12,0,0,4,20,21
2011-12-13,2011,12,13,1,0,6,11,17
2011-12-14,2011,12,14,2,1,8,22,29
2011-12-15,2011,12,15,3,1,6,23,19
2011-12-16,2011,12,16,4,1,10,24,25
2011-12-17,2011,12,17,5,0,10,14,16
2011-12-18,2011,12,18,6,0,5,15,10
2011-12-19,2011,12,19,0,0,5,26,21
2011-12-20,2011,12,20,1,1,5,21,23
2011-12-21,2011,12,21,2,0,1,14,21
2011-12-22,2011,12,22,3,0,5,17,16
2011-12-23,2011,12,23,4,0,4,18,26
2011-12-24,2011,12,24,5,0,6,24,22
2011-12-25,2011,12,25,6,1,6,12,10
2011-12-26,2011,12,26,0,0,4,7,23
2011-12-27,2011,12,27,1,0,3,16,13
2011-12-28,2011,12,28,2,0,5,13,16
2011-12-29,2011,12,29,3,1,7,8,12
2011-12-30,2011,12,30,4,1,1,17,16
2011-12-31,2011,12,31,5,0,10,12,27
2012-01-01,2012,1,1,6,0,3,17,20
2012-01-02,2012,1,2,0,0,1,19,26
2012-01-03,2012,1,3,1,0,5,9,23
2012-01-04,2012,1,4,2,1,5,16,21
2012-01-05,2012,1,5,3,0,5,14,22
2012-01-06,2012,1,6,4,0,5,12,24
2012-01-07,2012,1,7,5,0,6,18,28
2012-01-08,2012,1,8,6,0,9,8,18
2012-01-09,2012,1,9,0,0,4,17,29
2012-01-10,2012,1,10,1,0,3,22,20
2012-01-11,2012,1,11,2,0,7,11,28
2012-01-12,2012,1,12,3,0,3,15,19
2012-01-13,2012,1,13,4,1,5,19,24
2012-01-14,2012,1,14,5,1,10,11,19
2012-01-15,2012,1,15,6,0,3,11,19
2012-01-16,2012,1,16,0,0,7,14,15
2012-01-17,2012,1,17,1,0,4,17,22
2012-01-18,2012,1,18,2,0,5,14,26
2012-01-19,2012,1,19,3,0,4,12,14
2012-01-20,2012,1,20,4,0,1,11,14
2012-01-21,2012,1,21,5,0,4,13,21
2012-01-22,2012,1,22,6,0,6,4,25
2012-01-23,2012,1,23,0,0,3,7,21
2012-01-24,2012,1,24,1,0,1,14,23
2012-01-25,2012,1,25,2,1,1,6,16
2012-01-26,2012,1,26,3,0,3,14,18
2012-01-27,2012,1,27,4,0,10,17,14
2012-01-28,2012,1,28,5,1,8,10,17
2012-01-29,2012,1,29,6,0,6,2,15
2012-01-30,2012,1,30,0,0,3,11,23
2012-01-31,2012,1,31,1,0,4,11,22
2012-02-01,2012,2,1,2,0,4,8,23
2012-02-02,2012,2,2,3,0,11,8,23
2012-02-03,2012,2,3,4,0,10,4,17
2012-02-04,2012,2,4,5,0,7,7,19
2012-02-05,2012,2,5,6,0,4,10,30
2012-02-06,2012,2,6,0,0,2,10,26
2012-02-07,2012,2,7,1,0,3,11,14
2012-02-08,2012,2,8,2,0,3,10,8
2012-02-09,2012,2,9,3,0,3,8,17
2012-02-10,2012,2,10,4,0,6,9,13
2012-02-11,2012,2,11,5,0,6,6,19
2012-02-12,2012,2,12,6,1,9,2,20
2012-02-13,2012,2,13,0,1,3,10,19
2012-02-14,2012,2,14,1,0,8,8,14
2012-02-15,2012,2,15,2,0,3,9,14
2012-02-16,2012,2,16,3,0,4,15,13
2012-02-17,2012,2,17,4,0,6,12,18
2012-02-18,2012,2,18,5,0,9,12,20
2012-02-19,2012,2,19,6,0,7,2,21
2012-02-20,2012,2,20,0,0,6,9,24
2012-02-21,2012,2,21,1,0,7,9,17
2012-02-22,2012,2,22,2,2,10,12,17
2012-02-23,2012,2,23,3,0,6,14,17
2012-02-24,2012,2,24,4,0,8,12,15
2012-02-25,2012,2,25,5,0,3,9,17
2012-02-26,2012,2,26,6,0,6,8,17
2012-02-27,2012,2,27,0,0,8,12,17
2012-02-28,2012,2,28,1,0,4,9,14
2012-02-29,2012,2,29,2,0,4,11,26
2012-03-01,2012,3,1,3,0,2,22,7
2012-03-02,2012,3,2,4,0,9,8,23
2012-03-03,2012,3,3,5,1,6,7,26
2012-03-04,2012,3,4,6,0,5,8,22
2012-03-05,2012,3,5,0,1,5,13,19
2012-03-06,2012,3,6,1,0,6,13,13
2012-03-07,2012,3,7,2,0,8,7,14
